Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Tacuarembo;3/10/2023;12.9;81.1;528.1;0
Tacuarembo;4/10/2023;0;67.3;477.9;0
Tacuarembo;5/10/2023;0;89.5;567;0
Tacuarembo;6/10/2023;0;86.9;560.3;0
Tacuarembo;7/10/2023;0;84.3;553.5;0
Tacuarembo;8/10/2023;0;88;571.3;0
Tacuarembo;9/10/2023;0;87;570.7;0
Tacuarembo;10/10/2023;0;86.8;573.1;0
Tacuarembo;11/10/2023;7.5;9.4;265.3;0
Tacuarembo;12/10/2023;0;90.3;593.7;0
Tacuarembo;13/10/2023;0;90.8;599;0
Tacuarembo;14/10/2023;0;86.7;585.4;0
Tacuarembo;15/10/2023;0;76.3;546;0
Tacuarembo;16/10/2023;0;7;262.4;0
Tacuarembo;17/10/2023;0;72.9;537.2;0
Tacuarembo;18/10/2023;0;69.6;526.3;0
Tacuarembo;19/10/2023;0;71.8;537.9;0
Tacuarembo;20/10/2023;0;45.4;429.5;0
Tacuarembo;21/10/2023;0;72.2;544.9;0
Tacuarembo;22/10/2023;21;0;240.4;0
Tacuarembo;23/10/2023;6;45.1;434.2;0
Tacuarembo;24/10/2023;0;42;422.6;0
Tacuarembo;25/10/2023;0;85.2;611;0
Tacuarembo;26/10/2023;0;85.8;616.1;0
Tacuarembo;27/10/2023;0;78;584.9;0
Tacuarembo;28/10/2023;1;64.2;527.1;0
Tacuarembo;29/10/2023;0.5;72.5;565.2;0
Tacuarembo;30/10/2023;0;27.1;367.9;0
Tacuarembo;31/10/2023;22;0;249.6;0
Tacuarembo;1/11/2023;6.8;0;250.6;0
Tacuarembo;2/11/2023;18.2;0;251.5;0
Tacuarembo;3/11/2023;0;6;279.1;0
Tacuarembo;4/11/2023;0;89.4;654;0
Tacuarembo;5/11/2023;0;72.2;578.7;3
Tacuarembo;6/11/2023;0;89.1;656.9;0
Tacuarembo;7/11/2023;20.5;82.3;628.3;0
Tacuarembo;8/11/2023;9;22.9;360.8;0
Tacuarembo;9/11/2023;18;85.7;647.7;0
Tacuarembo;10/11/2023;35.2;0;258.2;0
Tacuarembo;11/11/2023;48.6;36.1;424.2;0
Tacuarembo;12/11/2023;40.2;0;259.7;0
Tacuarembo;13/11/2023;2;0;260.4;0
Tacuarembo;14/11/2023;1;0;261.2;0
Tacuarembo;15/11/2023;10;29.2;397.3;0
Tacuarembo;16/11/2023;0;67.9;577.8;0
Tacuarembo;17/11/2023;0;50.3;497.3;0
